,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
10160,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.6967954688207718,0.6339349298103302,0.7634291332222766,-0.010809184282981013,0.8353969961289771,0.10237407556484836,0.06891809174862994,-0.7556273415136586,-0.9811478224540259,0.4350365955448824,-0.3017304650889474,1.4233069824836777,2.505276100039542,-0.2795649365561846,0.35535537069814643,1.0127433475661922,2.36984731428264,0.6232423714592747,0.6143504152508075,-0.5068515786743565,1.5661967983649006,-0.012497473538121449,-1.070315298426278,-0.5407654915287466,3422.2973510742186,1930.569140625,0.1712513606447631,103434
10161,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.6281430856762724,0.5774926536614139,0.6883529739662259,-0.7674323605367198,0.7748500331633431,-0.5365632599122758,-0.7545905744390636,-0.7796167766911213,0.2767272420449333,0.3095493448719713,-1.049156589535688,0.978216629459199,1.5720822087327249,-0.8699777677237023,-0.1913283461030007,0.40583160491799863,2.328334046892006,0.22765992366406856,-0.16072357220950015,-0.741086050956239,1.09280440098731,-0.0887310342116909,-1.2779029767808359,-0.30734994954748734,3458.95712890625,1935.66748046875,0.1983698711540879,103436
10162,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.10346677603328742,0.5871713586361119,0.8471381839579741,-0.412918112971377,0.7845128512597733,-0.28668513843396753,-0.19250154904713027,-0.9694011898495275,-0.4847291721839399,0.4778427251354162,-0.6004854487725954,1.337405175740253,2.1687994660391197,-0.5283416332699656,0.22747967878345218,0.7416405469593422,2.555690622863766,0.5679284845817496,0.3175655911781186,-0.6036130174005491,1.5235106951737905,0.03277551265805674,-1.1436359578118256,-0.5541547705414811,3434.040881347656,1941.118811035156,0.1722758574398425,103438
10163,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5102824412138229,0.600107877953581,0.7864193603870516,0.6572623560993733,0.7981021744985642,0.021684131799306273,0.014118624581317183,-0.9557411687338181,-0.9373567040850845,0.27934132936089223,-0.2621157703662124,1.5890144233326828,2.5886701119495714,-0.26686618164374215,0.507807285719705,0.9984516325243582,2.6301031209198644,0.6526164240311607,0.6635643013025996,-0.503345902264868,1.8130191844244108,0.11558132071259028,-1.0489297873312842,-0.6980545662524349,3416.9852661132813,1943.556127929688,0.1544037609390976,103439
10164,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5245685109523299,0.5237201669105132,0.8584519766808691,-0.7913687081251053,0.716286628619865,-0.9335918423336139,-0.8866870263065958,-1.026255313229729,-0.01260943701748808,0.4455839418054969,-1.3554576784258345,0.7913589702275298,1.2612343260431806,-1.1297527296047092,-0.23742298713139878,0.12259737269672827,2.0031458847323758,0.2680344994092927,-0.44969326534510295,-0.8382912243718504,1.1742918776682032,0.008885115647753314,-1.342896539138297,-0.3110357468188431,3469.217517089844,1949.3560913085937,0.2446818004257991,103440
10165,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.4161625929942733,0.5615727637819056,0.8359248466866416,-0.5615502604648572,0.7569669665256044,-0.5864479140185563,-0.49776410944814775,-0.990363231889193,0.005185419784161265,0.457322066995413,-0.9054465325806983,1.11629403335921,1.8010869902141493,-0.7714750626472978,0.02904384937483793,0.4913429657830859,2.370095287253806,0.4320864603560541,0.007434634558019713,-0.6982993737073953,1.3635390288975255,0.01447356222685698,-1.2248541259144146,-0.4634050077300571,3448.316149902344,1944.1849121093749,0.2000461192922971,103441
10166,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.1851510478388332,0.6561233110910403,0.4084485570758779,-0.8540951652051666,0.8607766106016805,0.04456607756513797,-0.4340911705756355,-0.4403462327306256,-0.010464729459990094,0.07840192176636762,-0.6441640098585961,0.9597571417621378,1.9231629552244605,-0.5409029173169148,-0.17700240711142182,0.7538181603524489,2.021353163942568,0.12416371380228776,0.19327156011851304,-0.6279074055808308,0.9049679228399062,-0.2576900619200928,-1.1928329233830284,-0.18869266002907692,3450.821948242188,1913.5340698242187,0.15798422603617,103442
10167,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.8922229097648676,0.686490817005267,0.5444061070010903,0.18064425643769128,0.8930537353585452,0.39945068984493287,0.1431099359973906,-0.4553458102417816,-0.9527129710175569,0.25308191065873964,-0.15865383295150828,1.2231430790004565,2.603768586117927,-0.15248984032455132,0.28808777472605623,1.1624030914666068,2.046192250483871,0.49860422972406654,0.7325926884692021,-0.4629621352477609,1.3666831687077976,-0.15108701386607115,-1.0463369636580835,-0.3749211871020505,3422.4191650390626,1913.693029785156,0.1642302533464133,103443
10168,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.19734450628327682,0.6326713691427112,0.4021246677084232,-0.7763523768042606,0.8356543828083483,-0.11629440542632985,-0.7451611543506875,-0.43257083973456795,-0.22265340985201104,0.04360611223075552,-0.9090067791871501,0.8720869089457285,1.5383130246930619,-0.7594363195967759,-0.41268826518557256,0.5155667373067087,2.0943431173600384,-0.04132292804279671,-0.11336031931512558,-0.7234753196837532,0.713004033584802,-0.27735779438639035,-1.275200648128122,-0.09469260167412084,3466.069653320312,1916.2444824218749,0.1212314012900335,103444
10169,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.9433186071613993,0.6760312658520368,0.06983206452584535,0.8652105589605082,0.8846959401980441,0.31600917048145705,-1.0509829593513293,-0.034093420615371996,-1.626310748179695,-0.32074388569904105,-0.8239228652513587,0.32698041405353023,0.7528835500795152,-0.7118150865490738,-1.0719836925812773,0.2059432776104438,1.8169203775177796,-0.671153407696969,-0.2835427671155808,-0.8245937720705051,-0.10698206516936606,-0.541697332509662,-1.3037749653527873,0.3789957002590733,3501.859716796875,1893.870556640625,0.1519552767886664,103446
10170,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.9393881042284175,0.6408112670279418,0.23323199692889254,0.6277373020353118,0.8458480248508444,0.015632498606763977,-1.0865349413029837,-0.26524863819487465,-1.28661116403228,-0.16164739997688615,-1.0413029824030189,0.46430412356392187,0.8448756722077965,-0.8807668314724483,-0.9445213175140811,0.26575573986029927,2.0079924437647696,-0.48739808573462384,-0.43601562959346013,-0.848351106960161,0.15071410481788367,-0.4263716246569369,-1.353644230757178,0.23955257682973272,3496.289892578125,1905.9031616210937,0.2309966039302123,103447
10171,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,1.7631397549235068,-1.1525608985214224,-0.4367190465110424,1.0375854888957818,-1.0814989008849385,-0.48762164127883445,-1.090470218150515,0.10702966197892065,1.0175472682859752,1.2615332833899835,-0.3004323117427162,0.12899095681925013,1.041148912698602,-0.03929093827898899,0.002164886268948322,0.06217075124558998,0.9775474349821683,0.5746901682695819,0.6228316028073634,0.30083722260959134,0.1775852091906303,-1.562154616203017,0.4355289136854635,-1.0876769149422327,3558.348193359375,2513.13623046875,0.3273473678029968,103504
10172,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,0.18493873706599193,-1.1458926053760896,-1.2977008086812007,-1.064186737172263,-1.0559869783066123,-0.4476741881620265,-0.5921066686843411,-1.0824189005219171,-0.5919018111096316,-0.9328424877865314,-1.2615338212360658,-0.1057259417473932,-0.24951931264778723,-1.127716712998126,-0.7209394590595557,0.4043968612531599,1.0690023864048677,0.9585872051444851,0.7390752516910214,-0.3706668608408321,0.1614838086177694,0.18931257196303466,-1.3421371297685376,-1.2640274969256173,3863.8381103515626,3179.687512207031,0.1586365092159413,103698
10173,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.13124854112190334,-1.1510725232810781,-1.209605202249973,-0.582672271788963,-1.0578521575596544,-0.06657111410756959,-0.702654136007503,-1.1814483555954258,-0.8997615370490757,-0.7618633548114832,-0.9427570181469377,-0.37242531971131854,0.1583924383972291,-1.3957530470112718,-0.8973293649294892,0.3354446395537391,1.0983288171526369,0.8719989967047799,0.4358891882605949,-0.4839683422301914,-0.0856341009812388,0.06776552436286593,-1.2578411911102838,-1.0626468451635254,3880.772119140625,3184.419580078125,0.1282361802074087,103700
10174,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.17701655670771174,-1.1584940236037229,-1.1094725324912191,-0.8299964384750154,-1.0752269812047737,0.1687544422537866,-0.8555225916922532,-1.1558559487073257,-0.9132925129076837,-0.6650169938630603,-0.7433328581145763,-0.5228944511832738,0.34029038358831704,-1.5454028259392263,-0.995087248583219,0.15885149025859618,0.9959314253625877,0.770621767740325,0.22863173076657176,-0.5458599716152519,-0.22860783185100586,-0.005739190467929085,-1.2103677013812022,-0.9489064865756416,3890.603564453125,3185.9249267578125,0.2137403484248328,103702
10175,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.4159329540086712,-1.1655880339155007,-1.3205734708090147,-1.030787833476834,-1.0662408411998492,-0.177904863226243,-0.7531922965607204,-1.3341496604142213,-1.1545961989472746,-0.7056783485601874,-1.036372040372223,-0.33884718070836417,0.21253688919777627,-1.2916177874072874,-0.7594488522588065,0.3845251897055973,0.9930435110011077,0.9910541499577339,0.46271040759281196,-0.48420687523045514,0.0688071646466679,0.13219389787115063,-1.2400322401998067,-1.0772634391233162,3876.97451171875,3192.429833984375,0.1118941422525652,103708
10176,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.5347743120435505,-1.1605435856998343,-1.2357256163768842,-0.5777927679790611,-1.0966272102774568,0.023755567277959702,-0.935768595383198,-1.3444063312095311,-1.252195145185537,-0.6195958985496509,-0.8642836530400506,-0.46753239437673405,0.40993722328765736,-1.3954727954771349,-0.8437471887277913,0.2355983912717302,0.8787535728285139,0.9180264746908848,0.2806748271303677,-0.5399475561337254,-0.030149431919834085,0.07740099077494876,-1.1987482782742402,-0.9791355585617924,3885.175268554688,3194.938537597656,0.2831469614080228,103743
10177,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,0.9126927103037563,-1.0319837423884213,-1.5373826922360891,-1.1316989226657892,-1.0850537181744593,-0.7267866084882433,-0.742693197523775,-0.6168459274090303,-1.1865070298068017,-0.5342217445935868,-0.9338380628107287,0.3728955783314445,0.03367866502964502,-1.2430064327904098,0.8675944772952355,-0.5428632760860815,-0.9542059370571486,1.3826937023075088,0.2258688522839048,0.16902235531013066,2.7666883576374808,0.6670000584083153,-0.7820719108682839,-1.152009389416692,3721.3535400390624,3039.134118652344,0.2250885359660651,103852
10178,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,0.6904922147990541,-1.048224008384796,-1.5613758705271936,-0.7941676314197026,-1.0827277184977468,-0.7609469024733805,-0.7312345408420616,-0.6363201706937982,-1.2265421794662306,-0.588075652432661,-0.9902682358095719,0.48192301203435456,-0.14763541542199804,-1.322296216947707,0.9758060916133756,-0.6642126198203402,-0.90193374732646,1.4896566383688814,0.3438710253818856,0.1622776586025667,2.6451464688059216,0.633591494406305,-0.821960702148902,-1.213694318047295,3727.325952148437,3043.124719238281,0.2083722921809364,103855
10179,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.9384618403005309,-1.1033970503045418,-0.897490168238163,-0.986342725028345,-1.0852618346785787,-0.20489600945094968,-0.6199779412665262,-0.4180429328752314,-1.0673747703304723,-1.2122833033996172,-0.6623443875362105,-0.1111630751716543,-0.8248841583407552,-1.2160271737257171,-1.069627227846929,-0.07063459833097432,0.4565386842906913,0.4414653029009575,0.0316572511525463,-0.287328652825318,-0.2056039514862141,0.008081458363696347,-1.4095307956225072,-1.1167094857169446,3871.117065429688,3141.778881835937,0.1770146003321601,103888
10180,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.8576947952316897,-1.1432667864950654,-0.8462007595471472,-0.4963220735506899,-1.0756355993420323,-0.007795593413123711,-0.5815579439884242,-0.5928974689719925,-1.2500120535800716,-1.0584864545137174,-0.6800056640620321,-0.22711104148012565,-0.5655907261866326,-1.4033687859890256,-1.164670581938416,0.15764897819005422,0.6999017486346606,0.478041331286806,0.06319385858856941,-0.36852648083853395,-0.3336629561846139,-0.037969889045274645,-1.354893667263628,-1.068589425962377,3879.473876953125,3151.556787109375,0.1852987661413984,103895
10181,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.28105690175711634,-1.1157827945670322,-0.4368190608935987,-0.9357144179217844,-1.0595905963088197,-0.8074923993530102,-0.20008375447293492,-1.23289050239912,-0.6381942684354263,-0.8613428199142453,1.0110955163014506,-0.1662863706154162,-0.3530540914411576,-0.19567338074631113,0.13942696303456834,-1.2844971826698597,0.17658650832029743,0.14387076381283834,-1.0219008978779807,-1.3048483217224085,-0.9156483298589815,-0.04713464418014408,-1.1409635332676886,-0.7893626149888051,3862.067553710937,2731.4067260742186,0.1911842491929231,103927
10182,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,1.3200080355640238,-1.1573671908171026,-1.3087701904606774,-0.9914549137675748,-1.0553485879053057,-0.15017317901424831,-0.7587288980309228,-1.1401806857740142,1.817966417202872,0.26577119445388514,-1.007327321455866,0.5362229090020713,0.7436227668991873,-0.4677822380110555,1.1367736987334451,0.33087294365434716,0.2819525349294296,1.2806139170217254,0.9070886771240382,0.584891505699613,2.3058889579270767,1.592396124214713,-0.782100878393346,-0.965923530785408,3685.432739257813,3169.6107788085938,0.1735023755595495,104055
10183,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,0.4567213768021122,-1.1357653236827532,-1.336689167396053,-1.235893288535257,-1.0745933586612684,-0.6029416230734955,-0.7454190478387949,-1.0983669454422567,2.2348956828131947,0.12766492697312234,-1.1242287888189308,0.757255328188896,0.6432366023583053,-0.3357849682783836,0.889799196870086,0.7127336122453523,0.5957254292462502,1.3360551377732826,1.3811118196000451,0.5568545540977772,2.3461268227278533,1.5684761382818322,-0.8530467285698464,-1.2334373627748692,3702.768505859375,3185.229528808594,0.1679289596869512,104064
10184,1.876193646303675,13.76864930275993,15.701302917243758,-9.638421455020913,-6.13551569694829,-2.361387038505663,0.19807522618812806,-0.1474642832316358,-1.168292031692596,-1.3776624292628787,-1.0741583582600842,-1.0589744844687528,-0.32373669899711477,-0.6170247088708497,-0.44615971229719686,1.8868117465660885,1.0517981632359275,0.028013136907822766,-0.06333409331833077,1.2021166381473691,-0.2652023577999606,0.0022327919856582955,-0.6865957104272105,0.013752649981932052,1.2776419313057017,-0.5022370694149657,0.6966659189042338,1.0301221268778733,1.3756496430640766,-0.4143680905239338,-1.1183342860865024,3617.843627929688,3121.0167602539063,0.1394678423482312,104108
