"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"14416",164049,"DCIS_1",164048,303,0,0,303,157.9565625,78.16546875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164049,4,"3",6786.97856445312,4625.81994628906,0,76.4957221768954,14.2492942371973,11.586176239688,32.2637659956353,145.279397805476,13.8702642557488,16.7979570757771,20.9060374293052,35.9820880610896,33.9606715602207,30.171239301899,58.1820120736259,96.6707452415981,191.044343719511,47.6648693884968,55.1657840646293,27.9267502869388,39.5610878530867,144.974439086726,73.0485230071998,66.9550397327916,94.0450074597416,68.0312709327313,163.710073103883,39.1923143038116,195.159427925232,563.876023555794,62.5147341981533,0.123788724578357,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14417",164050,"DCIS_1",164049,214,0,0,214,115.10328125,82.4553125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164050,4,"3",6717.61142578125,4628.78208007812,0,65.2915178600286,8.315654960444,18.2507373113002,13.3342336020248,208.869225813221,34.829768649491,12.8221516739721,83.3998939847678,99.1142895426289,96.410496985524,49.8293669300088,63.7995515501595,126.72062067137,182.435507776599,116.587624717855,121.543642315329,88.3050937971895,107.644976799177,188.155374430907,141.843797559588,134.833694271796,153.545621547683,21.2472772990234,218.169798576503,106.436164402226,263.677032726235,595.510284837415,125.753526364933,0.140725293981117,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14418",164053,"DCIS_1",164052,130,0,0,130,67.55375,54.50359375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",164053,4,"3",6725.24731445312,4632.075,6.72031296138231,60.9700602070337,0,20.7887229966975,13.5348520014089,200.605486038827,26.5347338035912,18.9499862543937,75.1075818782657,90.811065734944,88.2707898670771,54.2055737807639,62.50715961718,119.126971552456,178.499603304706,109.479941414083,115.018599102383,80.0240481338508,100.735693290375,181.326861309272,134.071507956963,126.917347965305,148.254540966827,28.1932715435184,209.9095505597,98.2592449671472,255.771310589426,594.937700609223,119.750798348026,0.124150212696017,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14419",164054,"DCIS_1",164053,160,0,0,160,76.765625,51.7490625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164054,4,"3",6731.49614257812,4634.54780273438,0,58.3057015434664,6.72031296138231,23.1960545405932,9.63852066011073,193.909546025312,19.8258380194744,24.9322656710161,68.4313094034931,84.0933590914915,81.6747324676475,55.8332912194702,62.0558651769046,113.157577587452,175.728131076397,103.754631262226,109.788687633609,73.3194909555118,95.1949352156592,176.026633584601,127.765116679277,120.49439058742,144.024620878926,34.3328619703359,203.265217754254,91.6311767586451,249.33895763755,594.356148995971,114.961925529704,0.131268105988466,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14420",164059,"DCIS_1",164058,178,0,0,178,87.10640625,66.78609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164059,4,"3",6717.55788574219,4639.10659179687,0,55.2104973869446,10.4197215461102,10.4446102096833,22.2739145259021,206.130312904951,32.8561697523809,11.6199977728519,79.2305776087624,96.0686601289238,94.849916061554,59.239510166062,72.4367218127594,119.468754377285,172.178527883496,118.319067059347,124.453364081781,85.6697137953379,109.827114468125,179.574190356285,141.71350328098,134.192704720137,158.382536331897,20.8964577809196,213.271662320108,104.604730224111,262.933831423311,604.697121913606,129.555138515697,0.158744235538253,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14421",164060,"DCIS_2",164059,191,0,0,191,71.30171875,57.39359375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164060,4,"3",6763.67453613281,4641.30546875,0,59.7134353306507,13.8599309640955,21.7283782498865,21.4785791524329,161.166003070283,13.0110294111345,20.3839914770334,38.0995899957546,51.7451176230594,48.8200146346606,55.7251934993273,64.723627312871,89.4963362145833,170.99103588477,74.5422632564136,83.0580541698872,40.7257083377291,67.1574272908612,156.112718623291,95.6946283955089,88.0359601348592,121.730774841276,66.8529982118322,172.398827626852,58.750966369818,216.767598042552,587.059713322977,90.4443790553436,0.169279999329343,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14422",164061,"DCIS_1",164060,91,0,0,91,51.9296875,37.57,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164061,4,"3",6725.34028320313,4641.23698730469,0,51.835441080817,9.16245897997538,14.1175909747218,16.7443640943756,198.062888686004,25.0490717586093,19.678469303555,71.2021810555896,88.0007441049417,86.8992829932556,63.2083883745024,70.6535928272446,112.39920375323,169.351932356673,111.199732930651,117.823634571272,77.6179711055159,102.908026085895,173.498750810656,133.991431413,126.366250124189,152.743631959373,28.9585882364358,205.389003368228,96.6121075028649,255.047117279878,603.082794880309,123.366473806463,0.202665511532664,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14423",164063,"DCIS_2",164062,443,0,0,443,350.6834375,99.84046875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164063,4,"3",6737.34694824219,4654.34890136719,0,39.1411775195407,25.3481324744958,20.9632594593139,11.1222655907289,183.455611796507,18.9568598701658,28.4435923401309,55.7985615606523,73.7403594026042,74.7548383740271,75.5049383400565,79.2090639734461,94.6392913500498,155.843576892246,103.824378937556,112.397848973744,64.118061696421,96.538934091793,156.009508118433,121.675055619258,114.91011221125,150.351147046614,44.794504805411,188.739647305176,83.8698371270552,242.70780464256,609.692737170008,119.481321548243,0.172497400720331,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14424",164064,"DCIS_2",164063,259,0,0,259,118.44484375,86.2484375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164064,4,"3",6759.88771972656,4648.21628417969,0,51.9919248934964,21.3678867089,16.8037537350901,18.5097061102638,162.870146202409,12.1916757546861,28.1959992059029,36.988513213823,52.838121202901,52.0186955744729,63.4917606227462,71.2245731006937,85.3387306238703,163.594589863141,80.6978138722748,89.8800075299263,42.3726064259891,73.7552166562497,151.110912491262,100.051235805765,91.9552252987402,129.147293637671,64.1950237697559,171.877309242933,61.5233494873245,220.249932282728,594.902923500625,97.6529299764172,0.159578805746414,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14425",164066,"DCIS_1",164065,323,0,0,323,157.27921875,93.33796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",164066,4,"3",6716.49040527344,4652.23635253906,8.42798776670396,42.8695353611739,21.9809825664288,0,26.589219800921,204.334422941595,35.8377617451554,15.7532887894299,76.631498680158,94.7004900326116,95.4703968023591,70.7786445644083,84.4251634429754,111.738920220716,159.272452855471,122.707793008786,130.169439377025,85.0468206092048,114.834929184424,169.545816473803,142.570872115757,135.519692582757,166.099076860664,26.1951834361972,208.530319238065,104.722936490639,255.404617274659,616.881384007613,136.255263673287,0.136404218060564,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14426",164068,"DCIS_2",164067,223,0,0,223,110.8134375,65.6571875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164068,4,"3",6724.54299316406,4649.7490234375,0,43.4663927366574,17.68805170016,8.42798776670396,18.1616990735239,196.920045967863,27.4152682357483,23.0501246780211,69.3337593847386,87.0571317707407,87.3633228220818,71.7395428315197,78.7618481987389,107.134147610134,160.92031028607,114.280260650428,121.800180560016,77.1862174373321,106.4249378025,166.846772512564,135.129460470243,127.330836159951,158.010767126476,31.3133180651232,202.268144177903,96.7274861506641,255.551546786182,611.065354600197,127.99747398658,0.155202718480677,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14427",164069,"DCIS_1",164068,295,0,0,295,221.085,60.10296875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164069,4,"3",6758.27985839844,4658.57980957031,0,41.6179287901554,30.627141952988,11.2909735473524,21.8727297474708,162.09957740636,18.6311515931554,19.7200221874779,34.4604434002808,52.4776138049298,54.4909974384312,72.8399209897943,81.4888620567515,77.6601006083113,153.108043465974,86.8909517438464,97.1273111987844,43.1923947226264,80.7235013180768,142.309507231244,100.320603022374,94.706293113709,137.449934505041,62.9638767471386,168.162896993401,63.1586233762227,221.816959880016,605.067618741408,105.591049907832,0.139156326629144,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14428",164071,"DCIS_1",164070,528,0,0,528,285.2971875,78.7525,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164071,4,"3",6723.4302734375,4666.59919433594,0,27.1108295330795,22.4838535039599,15.951582824806,17.487545962713,195.280028621624,36.5719358485015,15.5513722511292,68.2256432094299,87.1877995604335,90.2271460160137,63.2240677327248,94.8845754247849,97.6978353241062,144.225855831001,121.505179907455,130.567776006409,78.636301755868,114.546983053292,153.941757707931,133.861977877642,122.286330487569,168.864691182884,41.434538053755,196.6061281623,98.6925000095031,243.914008406108,626.710174304056,137.889046112834,0.153672573335906,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14429",164076,"DCIS_1",164075,347,0,0,348,196.15875,68.14078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164076,4,"3",6764.293359375,4673.5357421875,0,31.0885543018743,42.2181078502686,12.0587654531089,26.3786642731576,153.892700040804,22.9035055656555,11.5291475576445,28.0919556233735,47.3963534353455,53.6105359020581,82.9899832930614,96.8205904457173,62.2101028425864,139.368920071521,90.6364371898208,92.1466574656776,40.8195058632328,85.9953822965903,126.220933829586,92.656300210283,92.5846626975198,144.506036094122,51.6363024138096,156.196928282506,59.1191275664923,216.620762677116,616.59993111215,112.223031592493,0.147063214909739,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14430",164079,"DCIS_1",164078,208,0,0,208,321.46734375,15.66921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",164079,4,"3",6753.5521484375,4677.72473144531,11.5291475576445,22.0073746893261,48.5691776955399,21.6976371850083,15.5781311395182,164.209262605263,33.3343813358944,0,39.5374577964146,57.7499841132961,65.08653953446,80.8754217590855,100.583235051125,66.8886697162198,133.506070648231,101.603954552361,103.370268867807,50.9463185341635,96.5786300375162,127.61930831114,103.332294186323,97.2941103809565,154.647647080023,61.1360182045006,164.4989929325,67.4528243269641,227.714845811857,624.548408034039,122.460686602692,0.191919609857784,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14431",164081,"DCIS_1",164080,216,0,0,216,185.0503125,33.6865625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",164081,4,"3",6721.51030273437,4682.03159179687,10.4106222289041,13.8955018931098,16.6881228028926,19.5691076414135,17.538169887216,195.952844594201,29.1065649766486,0,71.7012637953562,87.2911878388085,96.2764498685439,51.2765373129371,110.123745346253,91.7825832574031,129.084540513265,130.479094277207,123.207506272081,81.5166563020227,124.292866066054,143.463589809708,135.463054113171,111.40372896481,177.831031618888,53.3559469873507,193.440274770579,95.9057232015715,228.744899200713,641.476379648656,148.757260086441,0.174162306546597,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14432",164084,"DCIS_2",164083,234,0,0,234,103.9496875,80.96515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164084,4,"3",6781.81008300781,4688.4638671875,0,37.8172649168228,56.4004931939034,29.0879121406225,45.4479091317044,135.4989228642,11.9700714040499,12.1515792276839,17.5024885729875,27.5381346214845,49.7017839101296,91.9755334970081,114.472083546048,39.6507853002168,129.738169369864,89.8726775747948,78.5342033149722,20.9193477418283,72.5604807179642,105.588256300554,75.9324439998995,78.3957775224089,146.807390807289,31.9461415346106,134.270166581081,37.2531696339238,201.173800994605,624.301577049746,114.734554501035,0.164971206038939,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14433",164087,"DCIS_1",164086,284,0,0,284,152.22171875,78.70734375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",164087,4,"3",6798.84245605469,4598.07915039062,13.1642331659593,57.1599933083515,42.2462802547759,9.25322889065471,25.1898278325932,149.954748237629,13.7173161128131,20.8218404888695,12.7315441885311,32.722695930451,52.4606182670055,0,48.4966608678663,122.916223525399,217.73902660364,38.3779918313694,36.8739336665386,30.1031047379432,28.3984765415902,128.503226262426,71.570986959925,69.3569956655815,67.537499981237,91.5040528423951,176.207864353494,43.6037799165275,189.721096463199,533.717112196771,39.0186927518957,0.167299698343979,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14434",164090,"DCIS_1",164089,231,0,0,231,124.58609375,80.15234375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164090,4,"3",6804.64719238281,4609.89448242188,0,56.3358312916716,37.7760275816885,12.8333899461076,37.0417420074908,138.24517014325,20.7554112245665,33.8062361120203,10.7098219666939,26.3875662795708,39.6629028650902,13.1642331659593,59.3938189710855,110.962357428436,205.296232422691,29.1401703443982,32.597015253675,17.9633365946633,19.2831543995902,128.863821753358,60.722992872393,57.5222711288911,70.2637247239437,78.9921549693371,163.336872842396,30.8276833624122,180.93103474843,542.674909473605,38.8356175645278,0.320514245964345,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14435",164092,"DCIS_1",164091,214,0,0,214,120.476875,50.755625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164092,4,"3",6779.1251953125,4696.06364746094,0,33.9446742605554,63.6879876473233,24.4321789871687,45.6284517214332,138.306648217226,16.7745604687919,18.2332134328772,15.4657000265847,28.1198447698503,54.8321073864516,99.649351015783,121.314586962555,35.6030834408438,121.678863798282,97.6618060130828,77.0352721344809,23.5693931383728,70.1227286523655,99.5560589393098,80.044059831758,71.4651696992641,154.73332024934,35.4774202119713,134.250995522631,38.4016245282357,205.232277809496,632.36145528931,122.702678774964,0.196669814954205,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14436",164322,"DCIS_1",164321,445,0,0,445,205.41578125,126.256875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",164322,4,"3",6786.12358398437,4415.0029296875,10.1136154644119,75.1450892570849,62.7210845535822,0,34.9096822983287,237.052244353458,25.0947366566819,13.9968302942361,98.4269025363689,129.204775518153,128.94318220243,84.6885186833063,62.768594586086,74.6294833328549,280.547174712024,137.281969978922,119.60968837844,115.277355607874,169.655537247728,159.039816309162,46.9380217893029,110.344995420461,139.719828842189,92.7893971683729,259.085918377741,139.456880386541,231.810162206332,376.354075125037,158.967987853089,0.173551513161619,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14437",164324,"DCIS_1",164323,488,0,0,488,206.9059375,92.11875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164324,4,"3",6793.472265625,4396.72626953125,0,88.82169321843,49.5192132390418,10.3661694521973,27.7231388581955,223.377236053103,38.1840856312786,8.52202585395916,88.0760901795948,123.563997529564,126.53931939855,86.8619175629232,82.4588219870762,78.1603420696785,281.508011026763,136.421788729029,122.469649926247,131.01089394824,183.810922665333,157.212504109991,56.8301126051274,122.237389590663,149.930945662164,81.8644996768711,243.524283031753,142.280693836705,220.889693712425,357.084100566527,172.145214506369,0.136088569265477,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14438",164325,"DCIS_1",164324,157,0,0,157,75.50125,40.41484375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",164325,4,"3",6791.86149902344,4406.96652832031,10.3661694521973,85.0037153817229,57.5433295245294,0,33.6075641588682,228.614803117678,29.6118811608519,7.26370961892612,91.0431924774622,124.862318594043,125.090500986419,88.4860413387724,72.4658567983709,78.0225210965211,278.705674973124,134.185734228849,118.309109696244,121.414952094615,174.809187656872,155.530318229037,49.0593581102906,114.027770529194,142.464977478448,89.0202282458093,250.014782615805,141.375905120446,224.411537820717,366.485434122683,163.50392145973,0.148642444143485,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
